15471,18504,22055,21297
12285,18504,22054,18519
25973,25975,28550,25014
13154,18513,18846,18509
29521,18508,32804,18851
13147,28548,25974,22673
9334,18513,18515,18512
21782,18511,18845,18516
13154,18511,18514,18508
13146,18513,22672,22561
16257,18511,22669,18516
19498,18512,18515,22663
18766,18522,22041,18518
15478,18519,18517,22036
18506,18518,18523,18521
15473,18524,22038,18525
22056,22039,18519,21300
15700,18517,18524,18523
18503,18522,18519,21299
12449,18520,18522,18525
15476,18524,18520,21302
12291,18528,18527,18532
15499,18526,18530,18536
9125,18529,18526,18531
2824,18530,18528,18538
15498,18529,18527,18540
6521,18538,18528,18535
12297,18533,18534,18526
15510,18532,18534,18535
15504,18532,18533,18537
15510,18531,18539,18533
15503,18537,18540,18527
15505,18536,18539,18534
4186,18529,18541,18531
15512,18543,18535,18537
15502,18542,18530,18536
4186,18538,18542,18543
9289,18541,18540,18543
9291,18541,18539,18542
15534,18548,28511,18547
12497,18546,18554,18549
12497,18550,18547,18545
15534,18546,18551,18544
9359,18552,18549,18544
12496,18548,18553,18545
9279,18546,18551,18557
15538,18550,18547,18558
12062,18548,18553,28515
12499,18552,18549,18555
12502,28513,18545,18555
12499,28516,18554,18553
15533,18560,18558,29586
9276,18559,18558,18550
15537,18557,18556,18551
15689,18557,18560,28514
15685,18556,18559,24883
15495,18563,18565,18562
15554,18561,18564,18566
12331,18567,18561,18564
15560,18563,18570,18562
15497,18568,18561,18566
21377,18565,18573,18562
12331,18563,18576,18569
12323,18574,18571,18565
12329,18570,18575,18567
15561,18569,18572,18564
15541,18568,18572,18573
15558,18571,18570,18573
15556,18571,18566,18572
9285,18575,18568,18576
12328,18574,18569,18576
12330,18574,18575,18567
17531,18578,21310,18581
15573,21318,18577,18582
17528,18583,18585,18580
21325,18584,18579,21311
17531,21341,18586,18577
15574,18593,18592,18578
10837,18579,18587,18584
14283,18583,18580,18600
17524,18590,18586,18579
17525,21340,18585,18581
12276,18583,18590,18588
17396,18589,18591,18587
10834,18594,18595,18588
12276,18585,21338,18587
15463,18588,18592,21368
15576,18591,18582,21370
14275,18594,18582,21319
10885,18589,18596,18593
10836,18596,18598,18589
10884,18595,18597,18594
14285,18596,18599,21313
14220,18595,18599,18600
14282,18598,18597,18600
14283,18598,18584,18599
15572,18605,18606,21337
14393,21330,18609,18603
14399,18604,18602,18607
15467,18603,21328,21332
14402,18607,18608,18601
15571,18611,18601,18613
10833,18608,18605,18603
21346,18607,18605,21342
10832,18610,18602,18611
12357,18609,18612,18611
12359,18609,18610,18606
12357,21335,18610,18613
15578,18612,21359,18606
6495,18615,21395,18623
16641,18614,21392,18616
16641,18615,18619,18620
17192,24550,18622,18618
20081,21390,18617,18620
20094,18616,18621,18620
17201,18616,18618,18619
20093,18624,18619,18622
17197,18625,18617,18621
9249,18624,18614,18625
12256,18623,18621,18625
17197,18623,18624,18622
21403,18627,21696,18631
24504,18626,21697,18628
20082,18629,18633,18627
16642,18630,18631,18628
12450,18629,18631,18632
21402,18629,18630,18626
12455,18630,18633,31566
20083,18632,18628,28144
21587,24805,37531,34052
12424,21429,18637,18636
15808,18635,21430,21423
15627,18635,28278,21425
13044,21457,18641,18639
21437,21458,18638,21433
21836,31611,21467,19448
15622,18643,18638,31607
9195,21455,31614,18643
15617,18642,18641,31610
8784,18645,18646,18647
15588,18644,18649,18652
12401,18644,18648,18654
8804,18644,18651,18656
12400,18649,18646,18650
15588,18648,18645,18650
15602,18648,18649,21486
12106,18652,18659,18647
18663,18651,18668,18645
12371,18654,18655,18657
12402,18653,18655,18646
12396,18653,18654,21485
12116,18647,18657,18659
12372,18656,18653,18658
15242,18657,18660,21493
12106,18651,18660,18656
15229,18659,21492,18658
8780,18664,18662,18663
15588,18661,18665,18663
18652,18661,18668,18662
8788,18661,18665,18666
15592,18664,18662,21499
8791,21483,18667,18664
12054,21495,18666,21498
18652,18663,21489,21484
15616,18670,18672,18674
15766,18669,18682,18677
12032,18676,18672,18673
15618,18671,18669,18673
15615,18671,18675,18672
15614,18679,18669,18675
15613,18680,18673,18674
12032,18671,18681,28558
21831,18670,18679,18678
15764,28559,18680,18677
15763,18674,18677,18680
27925,18675,18678,18679
15769,18676,18682,18683
15766,18670,18681,18683
18412,28560,18681,18682
15371,18686,18685,18689
18907,18684,18687,18688
18408,18684,18687,21131
18409,18685,18686,18688
18410,18685,18690,18687
15371,18684,18691,18692
18411,18692,18688,21133
18444,18689,21207,28590
18398,18689,18690,28588
15633,24730,18694,21535
15639,28246,18693,24680
15802,18698,31749,31751
15798,24700,18699,18697
25166,21843,18696,18700
15802,18699,18695,18700
15798,18698,18696,18700
28161,18698,18699,18697
15646,18703,18702,21560
15641,18704,18701,21561
24707,18701,18705,21563
15775,18702,18705,21541
19241,18703,18704,21537
15642,24713,18709,21566
15653,18708,21557,24685
24701,18707,34560,24688
15640,24717,18706,24682
15654,18711,21578,18712
15331,18710,18719,18715
18396,18710,18717,21584
21581,21575,18720,18714
24266,18716,18713,18721
18407,18711,18717,18716
34200,18714,18718,18715
18411,18712,18715,18718
34192,21579,18716,18717
15332,18720,18711,18721
21582,18719,18713,18721
18403,18719,18720,18714
17871,18728,21701,18737
24905,18732,18729,24899
12457,18731,18727,18730
15661,18732,18727,18726
19086,18725,24769,18728
20650,18724,18725,18728
20652,18727,18722,18726
15703,18731,18723,18730
18783,18724,18729,21699
9343,18732,18729,18724
15661,18731,18723,18725
15678,18734,18735,21601
17864,18733,18736,21600
20659,18733,18736,18737
17864,18734,18735,18737
17871,18722,18735,18736
15682,18741,22602,22603
9277,22609,18740,18741
9341,18739,26075,18741
15410,18739,18738,18740
21602,21154,24224,24795
15896,18746,18749,18750
18758,18748,18745,18746
18754,18744,21652,18747
15899,18743,18744,18747
15698,18746,21648,18745
22696,18744,22703,18749
15900,18748,18743,18752
16351,18743,18753,18752
22708,22706,21653,21651
22719,18749,22704,18750
16350,21650,18750,22707
18745,18758,21661,18755
15933,18754,31688,31685
17595,18760,28043,18757
34363,31910,28041,18756
18744,18759,18754,18760
22697,18758,18761,18760
16352,18758,18759,18756
19553,21662,18759,21660
26264,21680,18763,24847
26262,18762,20726,24839
15700,21690,18767,24894
12671,28441,21691,24853
18517,18767,28436,28435
15700,18766,28437,18764
12449,22589,18770,22587
13151,18771,22591,22590
12449,18772,18777,18768
9339,18769,22577,18773
9336,18774,18770,18773
9338,18772,18775,18771
12315,18772,18776,18775
15685,18773,18774,24873
15702,18774,18777,21694
15701,18770,18776,21695
9296,18779,24527,18780
15703,18778,24528,24909
9296,18781,19078,18778
9495,18780,19072,24903
15704,31549,18783,24524
18730,31546,18782,21700
12473,18786,18785,18787
15705,18784,18804,18788
12474,18784,18789,18793
15730,18790,18784,18788
15706,18787,21708,18785
15718,18803,18786,18805
15730,18787,18791,21724
15729,18792,18794,18790
6996,18791,18794,18793
12474,18792,18786,18799
21713,18792,18791,21709
15741,18796,18799,21755
16609,18795,18798,24944
12873,18801,18798,24946
13529,18800,18796,18797
15742,21717,18795,18793
7584,21716,18798,18801
9807,18800,21718,18797
15705,21739,21737,18804
18789,21740,18804,18805
18785,18802,18803,21760
18789,21743,18803,21749
29883,18807,29881,21765
15707,18806,30248,21766
23421,29880,18809,26863
23430,30250,18808,21772
17205,19142,19154,18812
20078,21405,19155,18812
17206,18814,18811,18810
19158,18815,18814,22126
17218,21781,18813,18812
22085,18813,21779,21774
21383,21388,19141,18819
19071,18818,21389,21382
19077,18819,18820,18817
15736,18818,18821,18816
12674,18821,18828,18818
15739,18820,18822,18819
15735,18827,18821,19149
31504,18824,18825,21381
21705,18823,18825,31518
17221,18823,18824,18833
15712,26367,18830,19148
15711,18822,18828,18830
15715,18820,18827,18838
20103,31519,18831,18835
15712,18826,18836,18827
17888,18836,18829,18832
17890,18837,18834,18831
17221,18834,18835,18825
17893,18833,18835,18832
17889,18833,18834,18829
15716,18831,18830,18839
17890,18838,18839,18832
15715,18837,18839,18828
26310,18837,18838,18836
15662,21783,18841,21785
15664,18843,18842,18840
15755,18841,18844,24996
13159,18841,18844,18847
15757,18843,18842,24998
18512,21784,18846,21788
18508,18847,18845,18851
13159,18843,18846,18848
15475,18847,25003,25008
29520,25006,18850,18851
25013,18849,25005,18851
18509,18849,18846,18850
15760,20702,25030,25033
15758,25090,21816,25074
15759,21815,21818,21817
12523,18856,21145,18857
25529,18855,21823,25132
12524,18859,18855,18858
21134,18857,18860,21138
9331,25138,18860,18857
18892,18859,18894,18858
28698,28251,34767,34773
28704,25109,28252,25113
15762,18865,22193,18866
13046,22191,18867,18865
13050,18863,18864,18868
15763,18863,27926,24314
19431,19428,18864,18868
13049,27932,18867,18865
31613,24323,22189,22195
12530,18872,18876,18871
21538,18870,18874,18873
32070,18870,18888,18875
15771,18877,18879,18871
19235,18875,18871,18881
32076,18874,18872,18882
9369,18883,18877,18870
15771,18884,18876,18873
16054,18887,18880,18889
15772,18880,18873,18881
16055,18879,18878,18882
19236,18882,18874,18879
16055,18881,18875,18880
12605,18876,18884,18885
22237,18877,18883,18885
12603,18886,18883,18884
15843,18888,18887,18885
15842,18886,18889,18878
18448,18886,18889,18872
16052,18887,18888,18878
15800,18891,28162,28662
12537,28333,18890,28271
18860,18893,18894,21136
15801,18892,28624,21592
18860,18892,28625,21139
15810,18896,24595,24596
15810,18895,18897,18900
12029,18896,18902,18898
12027,18899,18905,18897
9325,18898,24721,18900
12421,18896,18901,18899
15639,18900,25165,28244
15655,18897,18903,18904
15804,18902,25175,25181
15658,18906,18907,18902
12027,24735,18898,18906
12031,24742,18905,18904
18685,18908,18904,25180
15371,18907,24737,31776
9394,28725,21845,28727
12612,28720,18913,21847
25231,25236,18912,18913
15867,21896,18911,18913
15863,18910,18911,18912
15823,18916,18915,18919
15822,18917,18914,25193
4152,18917,18918,18914
6591,18916,18921,18915
4152,18916,18920,21861
15833,25209,18914,25195
4156,18921,18918,21852
4174,18920,18917,21850
15821,18924,18923,25190
15829,18922,28707,25187
12597,18922,28706,28708
21859,18926,18928,18927
15857,18925,18929,18927
15837,18925,18926,37709
21855,18929,18925,21854
21865,18928,18926,21870
21849,37702,37708,21853
15856,18933,18937,19207
21863,18933,19209,21866
9889,18932,18934,18931
12938,18933,19210,19208
15856,18937,18936,18940
15857,21867,18935,18938
18931,18935,21868,28735
15861,21869,18939,18936
15861,18941,18938,18940
15860,18942,18939,18935
12930,18939,18943,18942
12934,18941,18940,18945
16202,18944,18945,18941
25498,18943,18945,25502
12934,18943,18944,18942
18967,18949,18947,23702
15869,18948,18950,18946
22458,18947,18953,18949
22461,18948,18946,18952
15869,18954,18947,18956
22428,20713,18952,18957
19396,18951,23701,18949
19398,18948,18954,18958
25839,18950,18953,18960
17951,18959,20714,18956
17944,18950,18955,20712
16181,18951,18959,18958
16183,18953,18957,18960
17951,18955,18957,18960
16176,18954,18959,18958
19411,22477,19404,21884
12616,18964,21904,21898
15871,21899,18966,23707
12617,18962,18965,18966
15869,18964,18967,18966
15872,18964,18963,18965
18946,21906,18965,23706
17941,22430,28809,25239
17904,24154,24134,23826
18971,18972,23828,23827
18970,18972,33642,21935
18970,18971,18973,21080
21917,21931,21079,18972
14464,18975,25330,25263
23237,18974,25332,18976
23231,25350,25351,18975
23338,21943,33572,28896
15907,18979,25276,18985
24126,19027,18978,18980
15906,18979,19028,18983
14813,18982,18983,18984
19037,18981,18983,18986
15906,18981,18982,18980
17899,18981,28899,18985
17901,18978,18984,28900
19046,28894,18987,18982
19048,28892,18986,25345
17647,18991,18989,20374
17649,18992,18988,18990
17657,18993,20373,18989
14534,18992,20360,18988
15928,18991,20684,18989
17664,18990,20362,20679
20371,20693,18995,20683
20358,18994,20361,20686
25295,25391,22013,25282
21082,25286,18998,18999
18392,25299,18997,21105
18393,25273,19002,18997
21059,25272,19002,21065
14466,20295,25293,19004
18393,19000,18999,23243
21100,20300,21099,25303
14467,19006,21064,19001
16144,19008,21098,21101
14462,19007,20299,19004
11912,19008,19006,19009
16144,19007,19005,19010
12962,19007,19010,19011
16143,19008,19009,19011
15926,21068,19009,19010
34503,24646,19013,19020
18287,19014,19012,19015
18287,19013,24648,25383
25283,19013,21961,21965
34388,19017,22636,24647
17591,19016,19026,19024
17910,19028,21076,19041
17592,19023,19020,19030
19012,19019,19024,21966
17911,21972,19033,21977
21072,19027,25274,21074
17592,19019,19024,19025
19017,19023,19020,19026
21973,21971,19026,19023
19017,19025,22003,19024
18979,19022,19052,19028
18980,19018,19027,19053
28046,19031,25267,19030
19019,19029,19033,25271
12626,19032,19035,19029
15897,19031,23453,25266
19021,19044,19030,19042
14816,19036,19035,19043
14834,19031,19034,19044
11354,19034,19045,19037
18982,19036,19038,19046
17909,19037,19043,19040
23456,19047,23452,19051
17910,19041,19038,19042
19018,19040,19053,19042
20671,19040,19041,19033
17906,19034,19038,19044
17911,19035,19033,19043
11348,19047,19036,19046
18986,19045,19048,19037
11353,19045,19039,19049
18987,19050,19046,25342
11146,19047,19050,19051
12630,19049,19048,19051
12631,19049,19039,19050
19027,25268,25275,19053
19028,25347,19041,19052
21959,25394,21963,25389
15934,19057,19061,19058
12668,19059,19062,19057
12669,19060,19056,19055
24764,19063,19064,19055
12282,19056,19065,19060
15477,19057,19059,19068
15937,19076,19055,19070
12668,19072,19056,19063
24767,24901,19058,19062
21595,24904,19070,19058
12284,19066,19059,19067
15497,19065,21375,19067
15494,19065,19066,19069
12288,19060,19075,19069
15496,19068,19067,19071
15936,19073,19064,19061
18817,19077,19069,19074
18781,19062,19078,24902
31505,19070,24911,19074
21380,19073,19071,21376
12288,19076,19077,19068
15485,19075,19077,19061
18818,19075,19076,19071
18780,19079,19072,24906
28092,19078,21374,21707
12285,19082,22051,19081
15481,19083,22031,19080
15938,19080,22048,19083
15939,19081,22016,19082
15680,22053,22046,24762
15671,19086,24773,19087
18726,19085,24766,19087
15679,19085,19086,22047
10642,19090,19089,19850
15947,19088,19091,19092
11736,19088,19091,19094
15949,19090,19089,19108
19783,19089,19851,19093
19800,19095,19841,19092
11732,19097,19893,19090
19803,19096,19093,19107
19813,19097,19095,19888
13832,19096,19840,19094
19900,19100,19103,19099
19883,19882,19098,19105
11731,19098,19101,19889
15949,19100,19104,19108
19774,19881,19107,19106
15944,19104,19109,19098
15949,19103,19110,19101
15946,19106,19109,19099
15948,19105,19110,19102
19095,19102,19886,19108
19091,19101,19890,19107
15945,19110,19103,19105
15947,19109,19104,19106
12719,19112,19114,19116
17069,19111,19113,19117
17067,19115,19112,19977
12719,19111,19115,19118
15975,19114,19113,19119
7745,19111,19117,19120
19959,19116,19112,19973
13911,19114,19121,19119
15978,19118,19115,19981
7744,19122,19971,19116
13910,19122,19979,19118
6776,19976,19120,19121
16017,28413,28414,19125
20516,26305,28424,20512
16017,29584,29590,19123
12871,30232,19129,19127
21732,19126,30223,19128
21736,19127,22073,20425
17705,19126,19130,22076
22089,19132,19129,21777
19143,19133,31530,20426
14637,20596,19130,21780
25423,21775,22072,19131
21767,19135,24931,26802
21770,19136,19134,19137
16024,19135,24929,19137
19570,19135,19136,22753
16025,25427,25425,19146
31514,19140,21415,25430
31517,19139,19141,26377
18816,21384,19140,19149
18810,22114,19154,22120
19131,25424,19575,19574
15734,19145,19147,19146
19571,19144,19573,19146
16025,19144,19145,19138
15734,19148,19144,19149
18826,19147,26371,19149
18822,19147,19148,19141
17193,22109,19151,19153
17195,19150,19152,21416
15732,19151,22113,21385
17193,19150,19154,19155
18810,19153,19142,19155
18811,19153,21414,19154
22069,21726,22067,21730
22079,22119,22124,22078
18813,22086,22077,22127
17706,22068,22087,22080
5559,19164,19163,19161
22845,19160,19162,23605
16030,19166,19161,19168
8180,19160,23597,23603
5559,19165,19166,19160
11120,19164,19166,19167
11121,19164,19165,19162
17850,19165,24979,19168
16031,19167,19162,24977
9887,19170,19171,19173
16032,19169,19171,19175
16034,19169,19170,22129
9883,22140,19173,22131
9887,19177,19172,19169
12900,19178,19175,22160
16032,19174,19170,22135
7192,19177,22142,22138
9865,19176,19173,19179
10003,19179,22167,19174
9865,19180,19178,19177
4920,19179,19181,19182
4925,22166,19180,19182
4929,22151,19180,19181
16287,19185,19184,19186
16285,19183,19191,19187
14757,19183,19188,19193
16272,19189,19187,19183
22154,19186,22149,19184
14756,19190,19185,19192
14766,19186,19194,19195
14900,19188,19191,19201
16037,19190,19184,19196
17829,19188,19203,19193
17826,19185,19197,19192
19544,19536,19199,19189
17831,19189,19197,19199
16040,19200,22133,19191
17831,19195,19193,19204
14762,19201,19199,19202
22686,19194,19198,19195
14898,22145,19196,19201
17742,19198,19200,19190
14763,19203,19204,19198
17829,19202,19204,19192
17830,19202,19203,19197
12936,22175,19206,22173
12936,19205,19207,28737
18931,19206,19208,28731
18934,25468,19207,19210
18932,25205,19210,28732
18934,25204,19209,19208
16056,19213,36028,19216
16215,19214,22216,19213
12931,19211,22219,19212
13046,22187,19212,22184
13054,19216,19217,22182
16056,19215,19217,19211
25482,19215,19216,22185
25550,25528,25527,25118
16064,22210,25142,22215
16065,22214,28947,19221
16065,22209,22204,19220
16070,19228,19230,24341
12945,22222,19225,22241
9391,22229,19225,19226
12947,19224,19223,19226
16071,19224,19229,19225
16055,19228,22230,25539
19222,19227,19230,25543
16071,19226,19230,22245
19222,19229,19228,22246
9367,21829,22223,25535
22224,19240,19237,25545
25117,28241,28575,19237
18457,19235,19238,19239
18874,19234,19242,19236
18881,28572,19235,19240
21830,24709,19232,19233
21562,19234,19242,24705
18458,19234,22249,28234
22236,19232,19241,19236
18705,24706,19240,19242
21539,19238,19235,19241
29155,19244,25044,22311
22308,19243,19245,19246
20919,19244,19247,19246
16188,19244,29194,19245
16184,25043,32749,19245
17940,29344,20704,19249
22410,29350,19248,20705
12953,22278,19251,19253
16090,19250,19252,22267
16082,19254,19251,22272
12951,22283,19250,22266
4074,19255,19256,19252
13013,19254,19256,22279
27587,19254,19255,27585
12960,29269,19258,19259
19263,19257,25703,19259
19272,19257,19274,19258
21013,19261,19264,19262
16140,19260,25603,19263
21003,19263,20971,19260
19258,19262,25704,19261
21014,19260,25605,25609
12025,27693,35956,19266
15916,19265,19267,19269
15919,19266,19271,19268
16140,19267,19270,19272
15931,19266,23679,19270
16141,19269,19268,23674
24175,24172,19267,19272
19259,19271,19274,19268
37234,24174,19274,19275
19259,19272,19273,19276
37226,19277,19276,19273
27969,23677,19275,19274
27974,27979,19275,23678
18394,19280,19281,19314
21113,19282,19280,25571
18394,19278,19279,24201
21092,19285,19278,24184
12960,19279,19283,19284
16143,19282,19286,19284
24177,19282,27661,19283
11906,19286,24187,19281
16144,19285,21097,19283
9040,19288,19294,22299
16145,19287,22305,22294
15323,29469,22300,22292
13039,20923,19295,19291
9893,19292,19296,19290
12954,19291,19296,19297
12015,19297,22302,29457
9040,19295,19299,19287
9894,19294,19300,19290
12955,19291,19292,19300
12954,19293,19292,19298
12951,19301,19297,19299
12952,19294,19300,19298
12959,19295,19299,19296
12951,19298,29466,29468
15322,19303,22296,20964
16147,19302,22297,19305
18338,22293,25654,20965
16147,19306,19303,29185
16075,19307,19305,25562
32337,19306,29308,22255
21792,25689,19309,19310
21791,19308,25568,22323
13058,19308,29252,19311
22324,19310,22321,29254
25715,25711,19315,32547
27704,27706,19314,19315
19278,19313,24202,19315
24188,19313,19312,19314
18453,23994,21216,19317
15387,19318,27992,19316
18433,19317,20908,19321
23995,32054,19321,23992
18445,19321,21199,21200
19318,19320,19319,36486
19379,22342,22339,22349
16148,22340,27870,22329
16151,19325,19326,24481
11376,19327,24480,19324
22344,19324,22169,29403
11373,19325,25771,21840
13012,19332,22359,19329
19346,19328,19344,22360
19352,25824,25823,19331
19360,20943,22370,19330
13020,19328,19333,19334
19369,22371,19332,19334
13029,22369,19332,19333
22396,25808,19336,25097
13058,19335,19338,25098
19353,25825,22380,29064
19336,22377,22363,22378
22365,19340,19343,19344
22366,19339,19341,19349
22375,20975,19340,19350
9962,19345,20973,19343
20944,19342,19344,19339
19329,19346,19343,19339
13012,19342,19347,19346
19329,19345,19344,19349
13012,19348,19345,29225
29213,19347,20974,29226
22362,19346,19350,19340
22374,29227,19349,19341
18327,19354,19352,19357
19330,19353,19351,19360
19337,19352,22381,20937
18330,25052,19351,19367
20940,19361,19358,20936
18323,19359,19362,19357
18327,19351,20956,19356
20941,19359,19355,19360
18323,19358,19356,19360
19331,19358,19359,19352
9035,19355,19364,19366
18321,19364,19356,20957
9043,19366,20934,22383
15310,19361,19362,19365
15311,19367,19364,20955
9043,19361,19363,19367
15311,19366,19365,19354
13023,22391,19373,19369
19333,22372,19368,19374
9362,19373,19375,19371
13025,19370,19374,19372
13025,19371,25795,29421
13017,19370,19368,19374
13027,19371,19373,19369
9362,19370,21797,22406
16185,22412,22414,19377
16189,19378,29191,19376
16180,19380,22441,19377
19322,19380,29336,22433
16180,19379,29335,19378
19389,19383,19387,19382
16193,19384,19381,22531
19391,19381,19385,19384
25455,19383,19382,25458
17949,19383,19388,19386
17945,22171,19385,29506
22423,19388,19381,22422
17949,19387,19385,22419
19381,19391,19390,22445
22424,19392,19389,19394
19383,19389,19392,22435
13040,19391,19390,19393
16182,19392,22442,19397
22425,19395,22464,19390
22429,19396,19394,19399
18952,19395,22463,22462
16183,19399,19393,22447
18953,22459,22443,19399
16183,19395,19398,19397
35648,32787,25442,35636
25447,28901,19402,32790
16193,19401,22532,25443
12614,22474,19405,22453
18961,19406,22475,22468
12614,19403,19406,21905
15875,19405,19404,25875
6530,19409,19408,19412
6603,19410,19407,19420
15308,19407,19415,22506
15878,19408,19417,19411
18961,19413,19410,22504
12622,19407,22508,19418
22476,19424,19411,19414
25902,19413,19422,22497
20932,22505,19409,19416
22516,19415,22499,22507
15879,19423,19410,22503
12622,19412,19421,19419
25912,19418,22509,19422
9401,19408,19424,19421
15872,19420,19418,19425
25906,19425,19414,19419
12520,25885,25887,19417
12615,19413,19420,19425
12617,19424,19422,19421
16199,19429,19432,24622
16201,19430,21453,21447
18867,19431,19433,19429
27933,19426,19428,19434
16063,19427,19435,19434
18867,19428,19436,19432
16198,19431,19426,19447
31254,19438,19428,19434
27930,19430,19429,19433
16213,19430,19444,19440
13046,19437,19431,19441
16215,19436,19439,19442
22220,19439,19433,19440
16215,19438,19437,19440
16212,19438,19439,19435
13046,19442,19446,19436
16211,19441,19445,19437
16211,19449,19445,19450
19435,22535,22539,19445
19442,19443,19446,19444
19441,24621,19445,19447
19432,24620,19446,24624
18640,20716,24614,24615
19443,22548,24627,19450
19443,36626,19449,36614
13122,26207,19452,19453
16243,19451,19454,19453
16244,19451,34644,19452
16243,26203,19452,19455
19489,19456,34675,19454
18400,19455,34679,26204
15332,26202,34673,26199
16231,22564,19459,22557
16230,22563,19460,19458
24447,19459,19465,22560
13110,19462,19463,25961
22571,19461,26008,22572
13110,26000,19461,19464
13108,22569,22565,19463
19460,26050,22567,22573
26002,26004,22597,22575
15687,19468,24885,22600
16245,19467,24877,26034
15691,26067,26070,19471
12409,22570,25979,19471
15691,19470,19469,25984
28383,19473,31894,22618
21657,19472,22621,22617
10062,19475,22620,22622
7241,26124,19476,19474
10048,19477,19475,19478
16246,19476,26122,19478
26997,19476,19477,26999
13262,29864,19556,33342
11999,25360,19481,25372
15357,19480,21161,25374
9052,20676,19484,26218
13220,19486,19484,19485
13216,19482,19483,19485
13222,26195,19483,19484
7189,19483,19487,19488
9978,19486,33376,19488
13121,19486,33379,19487
19455,19497,28406,26248
18401,19494,19496,24251
26246,32918,19497,19492
22649,22652,21686,19491
32910,32917,19494,19495
26214,19490,19493,19495
24258,22657,19493,19494
18400,19497,21687,19490
19489,19496,21688,19491
18516,26272,26276,22660
16268,22668,22661,19500
16269,19501,19499,19503
16278,19500,19502,19503
16253,19501,22664,19506
16273,19501,19500,19507
16259,26277,19505,19506
16270,19504,26274,19507
16253,19502,19507,19504
16274,19506,19503,19505
10748,19509,19510,19512
10738,19514,19516,19508
10745,19517,19511,19508
16286,19510,19526,19520
10749,19513,19518,19508
16283,19512,19519,19524
7817,19515,19509,19517
16295,19514,19522,19527
10738,19521,19509,19523
7816,19525,19510,19514
10746,19519,19512,19520
16282,19518,19513,19520
16299,19518,19519,19511
7812,19522,19523,19516
16296,19521,19524,19515
10739,19521,19524,19516
16298,19523,19522,19513
16035,19517,19526,19527
16285,19525,19511,19527
16288,19525,19515,19526
12041,19529,19530,19531
16308,19528,19530,19542
18473,19528,19529,19533
12042,19532,19528,19534
9064,22144,19531,19537
18473,19530,19535,19541
31402,19531,19540,19535
31396,19534,19533,29712
19194,19544,22146,22156
9059,19538,19539,19532
15399,19537,19539,22682
15398,19537,19538,19540
18469,19539,19534,22678
21228,26314,22677,19533
16309,22147,19529,19543
19545,22155,19547,19542
19194,19536,22681,22684
19543,19546,19547,19549
35392,19545,19548,35396
19543,19545,19548,26315
22685,19546,19547,22679
16310,32950,32951,19545
16313,24855,26324,22691
28366,21666,19559,22700
22612,22716,19557,21668
18761,22709,22699,21665
16363,31928,22725,22730
17774,19556,22752,20507
19479,19555,26332,22628
19552,22610,19558,19559
22711,22713,19557,19559
19551,29610,19557,19558
16366,22712,22613,19562
29606,22720,29609,22714
26106,19560,22721,22723
9980,19565,22733,29860
14666,19565,22740,26344
8984,19563,19566,19564
15287,19565,19567,19568
15285,26111,19566,19568
18282,26343,19566,19567
14761,19571,22755,19570
19137,19569,19572,26360
19145,19569,19573,19572
16024,19570,19571,26358
19145,19571,26372,19574
19143,26359,19573,19575
19143,26376,26378,19574
12217,19581,19578,19577
10420,19582,19576,19580
14335,19576,19579,19580
16372,19578,19587,19585
13283,19577,19583,19578
12778,19576,19586,19582
10785,19577,19581,19588
13286,19584,19580,19585
16379,19583,19589,19585
16377,19583,19584,19579
12778,19581,19587,19590
16378,19586,19579,19591
10785,19589,19582,19590
16374,19588,19584,19591
12784,19588,19591,19586
16380,19590,19589,19587
13295,19595,19593,19594
16387,19592,19598,19594
16384,19592,19596,19593
15018,19592,19597,19596
16388,19595,19594,19600
15020,19598,19595,19602
16389,19597,19593,19599
16391,19601,19598,19600
16396,19603,19599,19596
11526,19599,19602,19603
15020,19601,19597,19603
15022,19601,19600,19602
17976,19613,19609,19605
17980,19610,19606,19604
17981,19611,19605,22797
16402,19614,19608,19617
16421,19607,19616,22778
17970,19619,19604,19625
11532,19605,19611,19620
14964,19610,19606,22791
8320,19615,19613,19614
14921,19604,19612,19614
16402,19607,19612,19613
5730,19612,19621,19616
16420,19615,19608,19624
16405,19622,19607,19618
18031,19617,22799,22779
7437,19609,19621,19623
11532,19622,19610,22802
7442,19615,19619,19623
13484,19617,19620,22801
7436,19624,19621,19619
16418,19623,19616,22782
17971,22785,19609,22796
13474,19628,22806,19635
16450,19631,19633,26396
12664,19630,19626,19629
13446,19628,19631,19634
10279,19632,19628,19631
13446,19630,19627,19629
5105,19630,22804,19633
16457,19632,19627,22807
13447,19635,26395,19629
13474,19634,19636,19626
13472,19637,19635,19638
16509,19636,26393,19638
16529,19636,19637,22810
16603,22841,19640,19651
16606,22848,19641,19639
16655,19642,19640,19649
16651,22846,19645,19641
26432,19645,19644,19646
19657,19643,22837,19647
16652,22840,19642,19643
11156,19648,19643,19647
19654,19646,19650,19644
11156,19649,19650,19646
16601,19648,19651,19641
13527,19648,19651,19647
16602,19650,19649,19639
14724,19654,19655,26423
14627,26431,19665,19656
19647,19652,19658,19657
14724,19659,19662,19652
13526,19653,19657,19663
19644,26417,19656,19654
13527,19659,19663,19654
10356,19664,19658,19655
13517,19668,19661,19662
26441,19660,26437,19662
14723,19660,19655,19661
13526,19666,19658,19656
7593,19666,19669,19659
17694,19667,19653,19666
7818,19664,19665,19663
13520,19665,19668,19669
13517,19660,19667,19669
13516,19664,19667,19668
16673,20544,19674,22854
